user_id,timestamp,group,clicked_add,purchased,revenue
9591,2026-06-23 01:54:48.639749,B,1,0,0.0
7082,2026-06-23 01:56:56.639749,B,1,0,0.0
6685,2026-06-23 02:07:26.639749,B,0,0,0.0
6914,2026-06-23 02:15:36.639749,A,1,0,0.0
9297,2026-06-23 02:16:27.639749,B,0,1,194031.71747624152
2605,2026-06-23 02:20:39.639749,A,1,0,0.0
3743,2026-06-23 02:21:30.639749,B,1,0,0.0
8531,2026-06-23 02:24:17.639749,B,0,0,0.0
1422,2026-06-23 02:30:07.639749,B,1,0,0.0
6655,2026-06-23 02:33:07.639749,A,0,0,0.0
4966,2026-06-23 02:34:30.639749,A,0,0,0.0
1601,2026-06-23 02:42:40.639749,A,1,0,0.0
1159,2026-06-23 02:53:51.639749,B,1,0,0.0
9690,2026-06-23 02:54:46.639749,B,0,0,0.0
6688,2026-06-23 02:57:37.639749,A,1,1,270287.71368310734
9103,2026-06-23 02:58:09.639749,A,0,1,156241.41716424067
4599,2026-06-23 03:05:53.639749,A,0,0,0.0
2540,2026-06-23 03:16:55.639749,B,1,0,0.0
7615,2026-06-23 03:18:02.639749,A,1,0,0.0
4895,2026-06-23 03:37:32.639749,A,1,0,0.0
5195,2026-06-23 03:59:35.639749,A,0,0,0.0
2507,2026-06-23 04:02:23.639749,B,0,0,0.0
4211,2026-06-23 04:03:01.639749,A,1,0,0.0
9389,2026-06-23 04:03:23.639749,A,0,0,0.0
8704,2026-06-23 04:03:51.639749,A,0,0,0.0
3443,2026-06-23 04:09:01.639749,A,1,0,0.0
9082,2026-06-23 04:16:49.639749,A,0,0,0.0
2058,2026-06-23 04:19:16.639749,A,0,0,0.0
812,2026-06-23 04:23:33.639749,B,0,0,0.0
3382,2026-06-23 04:24:04.639749,A,1,0,0.0
5257,2026-06-23 04:24:05.639749,A,1,0,0.0
8782,2026-06-23 04:27:13.639749,B,0,0,0.0
1656,2026-06-23 04:28:42.639749,B,1,0,0.0
4242,2026-06-23 04:28:49.639749,A,1,0,0.0
9256,2026-06-23 04:32:07.639749,A,1,0,0.0
8125,2026-06-23 04:35:37.639749,A,1,0,0.0
1040,2026-06-23 04:36:37.639749,A,1,0,0.0
1945,2026-06-23 04:38:31.639749,B,1,0,0.0
2276,2026-06-23 04:38:59.639749,B,1,1,161508.26610035996
4324,2026-06-23 04:39:50.639749,A,0,0,0.0
